[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[10:45:11]   round 2 opt:other_small=0 state=local    bs128x1   warm     10.60 timed     10.05     10.02      9.55 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs128x2   warm      7.49 timed      7.58      7.49      7.79 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs128x3   warm      7.85 timed      6.98      6.99      7.07 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs64x1    warm     19.67 timed     20.86     20.73     18.86 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs64x4    warm      7.79 timed      8.11      8.15      8.10 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs64x5    warm      7.27 timed      7.88      7.39      7.98 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs32x10   warm      7.36 timed      7.35      7.35      7.34 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs32x11   warm      7.14 timed      7.30      8.42      7.90 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs32x12   warm      7.90 timed      7.10      7.04      7.02 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs64x6    warm      7.27 timed      7.05      7.90      7.38 ms
[10:45:11]   round 2 opt:other_small=1 state=shared   bs256x1   warm      7.88 timed      7.42      7.24      7.24 ms
[10:45:11]   round 2 opt:other_small=1 state=shared   bs128x3   warm      6.70 timed      6.76      6.63      6.64 ms
[10:45:11]   round 2 opt:other_small=1 state=shared   bs64x6    warm      7.08 timed      7.39      6.72      6.74 ms
[10:45:11]   round 2 opt:other_small=1 state=shared   bs32x12   warm      6.74 timed      7.50      6.71      6.68 ms
[10:45:12]   round 2 tierA                            bs256x1   warm      7.30 timed      7.16      7.82      7.13 ms
[10:45:12]   round 2 tierA                            bs128x3   warm      6.98 timed      6.75      7.07      6.60 ms
[10:45:12]   round 2 tierA                            bs32x12   warm      6.55 timed      6.61      6.54      6.61 ms
[10:45:12]   round 2 tierA                            bs64x6    warm      7.38 timed      6.58      6.50      6.48 ms
[10:45:12]   round 3 o1+stage_rhs=shared              bs256x1   warm      7.24 timed      7.41      8.06      7.38 ms
[10:45:12]   round 3 o1+stage_rhs=shared              bs128x3   warm      7.06 timed      7.27      6.72      6.73 ms
[10:45:12]   round 3 o1+stage_rhs=shared              bs64x6    warm      6.72 timed      6.72      6.76      6.83 ms
[10:45:12]   round 3 o1+stage_rhs=shared              bs32x12   warm      7.83 timed      7.27      7.25      8.55 ms
[10:45:12]   round 3 o1+stage_accumulator=shared      bs128x1   warm      9.23 timed      8.57      8.51      8.50 ms
[10:45:12]   round 3 o1+stage_accumulator=shared      bs64x3    warm      7.74 timed      7.74      8.10      8.39 ms
[10:45:12]   round 3 o1+stage_accumulator=shared      bs32x6    warm      7.75 timed      8.07      8.03      8.87 ms
[10:45:12]   round 3 opt:other_small=0 state=shared   bs256x1   warm      7.71 timed      7.81      7.55      8.25 ms
[10:45:12]   round 3 opt:other_small=0 state=shared   bs128x3   warm      6.87 timed      7.84      6.88      8.75 ms
[10:45:12]   round 3 opt:other_small=0 state=shared   bs64x6    warm      7.35 timed      7.27      6.95      6.86 ms
[10:45:12]   round 3 opt:other_small=0 state=shared   bs32x12   warm      7.20 timed      6.92      7.30      6.95 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs256x1   warm      7.84 timed      8.03      7.84      7.82 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs128x1   warm     10.37 timed     10.20     11.51     10.13 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs128x2   warm      7.86 timed      8.16      7.58      7.86 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs128x3   warm      6.97 timed      7.69      6.97      7.47 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs64x1    warm     18.82 timed     19.10     18.22     19.45 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs64x4    warm      7.48 timed      7.48      8.28      9.22 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs64x5    warm      7.26 timed      7.58      7.42      7.70 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs32x10   warm      8.21 timed      7.38      7.35      7.39 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs32x11   warm      8.30 timed      7.33      7.31      7.24 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs32x12   warm      7.46 timed      6.97      7.60      7.41 ms
[10:45:12]   round 3 opt:other_small=0 state=local    bs64x6    warm      7.10 timed      7.38      7.02      7.22 ms
[10:45:13]   round 3 opt:other_small=1 state=shared   bs256x1   warm      7.43 timed      7.79      7.67      7.40 ms
[10:45:13]   round 3 opt:other_small=1 state=shared   bs128x3   warm      7.22 timed      7.39      7.28      7.14 ms
[10:45:13]   round 3 opt:other_small=1 state=shared   bs64x6    warm      6.70 timed      6.80      7.54      6.87 ms
[10:45:13]   round 3 opt:other_small=1 state=shared   bs32x12   warm      7.18 timed      6.79      7.18      6.84 ms
[10:45:13]   round 3 tierA                            bs256x1   warm      7.58 timed      7.68      7.13      8.17 ms
[10:45:13]   round 3 tierA                            bs128x3   warm      6.67 timed      6.67      6.64      7.02 ms
[10:45:13]   round 3 tierA                            bs32x12   warm      6.68 timed      7.35      7.08      7.30 ms
[10:45:13]   round 3 tierA                            bs64x6    warm      7.06 timed      7.06      7.82      6.74 ms
[10:45:13]   round 4 o1+stage_rhs=shared              bs256x1   warm      7.34 timed      7.74      7.22      7.47 ms
[10:45:13]   round 4 o1+stage_rhs=shared              bs128x3   warm      6.98 timed      7.47      6.84      7.56 ms
[10:45:13]   round 4 o1+stage_rhs=shared              bs64x6    warm      6.70 timed      6.70      8.01      7.37 ms
[10:45:13]   round 4 o1+stage_rhs=shared              bs32x12   warm      7.59 timed      6.72      7.00      6.97 ms
[10:45:13]   round 4 o1+stage_accumulator=shared      bs128x1   warm      8.92 timed      8.58      8.88      8.90 ms
[10:45:13]   round 4 o1+stage_accumulator=shared      bs64x3    warm      8.69 timed      8.11      9.06      7.78 ms
[10:45:13]   round 4 o1+stage_accumulator=shared      bs32x6    warm      8.53 timed      7.75      8.19      7.81 ms
[10:45:13]   round 4 opt:other_small=0 state=shared   bs256x1   warm      7.76 timed      7.94      8.17      7.59 ms
[10:45:13]   round 4 opt:other_small=0 state=shared   bs128x3   warm      7.51 timed      7.84      7.26      6.84 ms
[10:45:13]   round 4 opt:other_small=0 state=shared   bs64x6    warm      6.83 timed      7.12      6.91      6.87 ms
[10:45:13]   round 4 opt:other_small=0 state=shared   bs32x12   warm      7.41 timed      6.94      7.88      7.06 ms
[10:45:13]   round 4 opt:other_small=0 state=local    bs256x1   warm      8.25 timed      7.95      7.81      7.78 ms
[10:45:13]   round 4 opt:other_small=0 state=local    bs128x1   warm     10.12 timed      9.92      9.93      9.49 ms
[10:45:13]   round 4 opt:other_small=0 state=local    bs128x2   warm      8.31 timed      7.86      7.92      7.88 ms
[10:45:13]   round 4 opt:other_small=0 state=local    bs128x3   warm      7.64 timed      7.39      8.18      7.10 ms
[10:45:13]   round 4 opt:other_small=0 state=local    bs64x1    warm     18.87 timed     18.60     18.95     20.08 ms
[10:45:13]   round 4 opt:other_small=0 state=local    bs64x4    warm      7.47 timed      7.93      7.76      7.47 ms
[10:45:14]   round 4 opt:other_small=0 state=local    bs64x5    warm      8.18 timed      7.43      7.92      7.29 ms
[10:45:14]   round 4 opt:other_small=0 state=local    bs32x10   warm      8.50 timed      7.71      7.40      7.37 ms
[10:45:14]   round 4 opt:other_small=0 state=local    bs32x11   warm      7.47 timed      7.18      7.22      7.51 ms
[10:45:14]   round 4 opt:other_small=0 state=local    bs32x12   warm      7.07 timed      7.92      7.09      7.00 ms
[10:45:14]   round 4 opt:other_small=0 state=local    bs64x6    warm      7.31 timed      6.96      7.72      8.09 ms
[10:45:14]   round 4 opt:other_small=1 state=shared   bs256x1   warm      8.96 timed      7.51      8.37      7.28 ms
[10:45:14]   round 4 opt:other_small=1 state=shared   bs128x3   warm      7.02 timed      6.71      7.42      6.77 ms
[10:45:14]   round 4 opt:other_small=1 state=shared   bs64x6    warm      7.25 timed      7.55      7.32      6.81 ms
[10:45:14]   round 4 opt:other_small=1 state=shared   bs32x12   warm      7.02 timed      7.28      6.85      7.12 ms
[10:45:14]   round 4 tierA                            bs256x1   warm      7.04 timed      7.43      7.08      8.26 ms
[10:45:14]   round 4 tierA                            bs128x3   warm      7.10 timed      7.17      6.53      7.64 ms
[10:45:14]   round 4 tierA                            bs32x12   warm      6.52 timed      6.75      6.57      6.86 ms
[10:45:14]   round 4 tierA                            bs64x6    warm      6.62 timed      6.88      6.73      7.69 ms
[10:45:14] chain20/tsit5 tierA                            bs64x6     blk/SM  6 best     6.455 ms
[10:45:14] chain20/tsit5 tierA                            bs32x12    blk/SM 12 best     6.539 ms
[10:45:14] chain20/tsit5 tierA                            bs128x3    blk/SM  3 best     6.523 ms
[10:45:14] chain20/tsit5 tierA                            bs256x1    blk/SM  1 best     7.081 ms
[10:45:14] chain20/tsit5 opt:other_small=1 state=shared   bs32x12    blk/SM 12 best     6.675 ms
[10:45:14] chain20/tsit5 opt:other_small=1 state=shared   bs64x6     blk/SM  6 best     6.665 ms
[10:45:14] chain20/tsit5 opt:other_small=1 state=shared   bs128x3    blk/SM  3 best     6.628 ms
[10:45:14] chain20/tsit5 opt:other_small=1 state=shared   bs256x1    blk/SM  1 best     7.239 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs64x6     blk/SM  6 best     6.964 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs32x12    blk/SM 12 best     6.966 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs32x11    blk/SM 11 best     7.182 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs32x10    blk/SM 10 best     7.344 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs32x1     blk/SM  1 best    37.012 ms capped
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs64x5     blk/SM  5 best     7.293 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs64x4     blk/SM  4 best     7.472 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs64x1     blk/SM  1 best    18.217 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs128x3    blk/SM  3 best     6.968 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs128x2    blk/SM  2 best     7.489 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs128x1    blk/SM  1 best     9.478 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=local    bs256x1    blk/SM  1 best     7.777 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=shared   bs32x12    blk/SM 12 best     6.826 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=shared   bs64x6     blk/SM  6 best     6.860 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=shared   bs128x3    blk/SM  3 best     6.836 ms
[10:45:14] chain20/tsit5 opt:other_small=0 state=shared   bs256x1    blk/SM  1 best     7.447 ms
[10:45:14] chain20/tsit5 o1+stage_accumulator=shared      bs32x6     blk/SM  6 best     7.755 ms
[10:45:14] chain20/tsit5 o1+stage_accumulator=shared      bs64x3     blk/SM  3 best     7.722 ms
[10:45:14] chain20/tsit5 o1+stage_accumulator=shared      bs128x1    blk/SM  1 best     8.499 ms
[10:45:14] chain20/tsit5 o1+stage_rhs=shared              bs32x12    blk/SM 12 best     6.671 ms
[10:45:14] chain20/tsit5 o1+stage_rhs=shared              bs64x6     blk/SM  6 best     6.666 ms
[10:45:14] chain20/tsit5 o1+stage_rhs=shared              bs128x3    blk/SM  3 best     6.689 ms
[10:45:14] chain20/tsit5 o1+stage_rhs=shared              bs256x1    blk/SM  1 best     7.221 ms
[10:45:14] === chain20/tsit5 done in 5.8 s
[10:45:18] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[10:45:18] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[10:45:19] 5 configurations, 46 kernels to compile
[10:45:22]   compiled chain64/kvaerno3 tierA                               0.6 s d6e765be5fbf
[10:45:22]   compiled chain64/kvaerno3 plain                               0.7 s 4e049c4b9650
[10:45:22]   compiled chain64/kvaerno3 opt:newton_exits=1 accumulator=local    0.7 s 4e049c4b9650
[10:45:22]   compiled chain64/kvaerno3 opt:newton_exits=1 accumulator=shared    0.7 s 0e8df43dbdc5
[10:45:23]   compiled chain64/kvaerno3 opt:newton_exits=0 accumulator=shared    0.5 s d26f892061cb
[10:45:23]   compiled chain64/kvaerno3 opt:newton_exits=0 accumulator=local    0.5 s 04af7a94d884
[10:45:23]   compiled chain64/kvaerno3 n0o0                                0.5 s f38ec86d3c26
[10:45:23]   compiled chain64/kvaerno3 n1o0                                0.6 s 7fa4a6154b1a
[10:45:23]   compiled chain64/kvaerno5 tierA                               0.5 s 28183479eb05
[10:45:23]   compiled chain64/kvaerno5 plain                               0.5 s a74d1dda27ce
[10:45:23]   compiled chain64/kvaerno5 opt:newton_exits=1 accumulator=local    0.5 s a74d1dda27ce
[10:45:23]   compiled chain64/kvaerno5 opt:newton_exits=1 accumulator=shared    0.4 s 9c9f5880a70e
[10:45:24]   compiled chain64/kvaerno5 opt:newton_exits=0 accumulator=local    0.5 s 4954763dd657
[10:45:24]   compiled chain64/kvaerno5 opt:newton_exits=0 accumulator=shared    0.6 s b885035e7607
[10:45:24]   compiled chain64/kvaerno5 n1o0                                0.6 s 01bee2a02568
[10:45:24]   compiled chain64/kvaerno5 n0o0                                0.6 s 048a44ef574d
[10:45:24]   compiled chain64/radau_iia_3 tierA                               0.5 s 9bee9f5885d6
[10:45:24]   compiled chain64/radau_iia_3 plain                               0.5 s 766a40213ab0
[10:45:24]   compiled chain64/radau_iia_3 opt:newton_exits=1 stage_increment=local    0.5 s 766a40213ab0
[10:45:25]   compiled chain64/radau_iia_3 opt:newton_exits=1 stage_increment=shared    0.5 s e96df1072b84
[10:45:25]   compiled chain64/radau_iia_3 opt:newton_exits=0 stage_increment=local    0.5 s 59f2c41148a8
[10:45:25]   compiled chain64/radau_iia_3 opt:newton_exits=0 stage_increment=shared    0.5 s da5c7fc0790e
[10:45:25]   compiled chain64/radau_iia_3 n0o0                                0.5 s 92f3bf4c8175
[10:45:25]   compiled chain64/radau_iia_3 n1o0                                0.5 s de258efc7d83
[10:45:26]   compiled chain64/radau_iia_3 n0o0+stage_increment=shared         0.6 s 64a6f4eebca7
[10:45:26]   compiled chain64/radau_iia_3 allrolled                           0.6 s b199f9895e40
[10:45:26]   compiled chain64/kvaerno3_bicgstab tierA                               0.8 s 7050aefb36ac
[10:45:26]   compiled chain64/kvaerno3_bicgstab plain                               0.8 s 2e223a7be3c3
[10:45:26]   compiled chain64/kvaerno3_bicgstab opt:newton_exits=1 accumulator=local    0.7 s 2e223a7be3c3
